branch,scheme,region,forecast_date,target_date,horizon,location,variant,median,truth,abs_error,wis,partition_size,naive,cov_50,width_50,lo_50,hi_50,cov_80,width_80,lo_80,hi_80,cov_95,width_95,lo_95,hi_95
open,nextstrain_clades,global,2026-05-10,2026-05-14,4,Brazil,25I,0.0,0.111,0.111,0.07329285714285715,4,0.0,0,0.005,0.0,0.005,0,0.023,0.0,0.023,1,0.139,0.0,0.139
open,nextstrain_clades,global,2026-05-10,2026-05-11,1,Brazil,25C,0.784,0.933,0.14900000000000002,0.07739285714285717,4,0.8928571428571429,0,0.19799999999999995,0.667,0.865,0,0.376,0.529,0.905,1,0.5309999999999999,0.407,0.938
open,nextstrain_clades,global,2026-05-10,2026-05-12,2,Brazil,25C,0.782,0.933,0.15100000000000002,0.07789285714285718,4,0.8928571428571429,0,0.20199999999999996,0.663,0.865,0,0.382,0.524,0.906,1,0.5369999999999999,0.401,0.938
open,nextstrain_clades,global,2026-05-10,2026-05-13,3,Brazil,25C,0.781,0.934,0.15300000000000002,0.07915714285714288,4,0.8928571428571429,0,0.20499999999999996,0.66,0.865,0,0.387,0.519,0.906,1,0.5439999999999999,0.394,0.938
open,nextstrain_clades,global,2026-05-10,2026-05-14,4,Brazil,25C,0.779,0.934,0.15500000000000003,0.08006428571428574,4,0.8928571428571429,0,0.20699999999999996,0.657,0.864,0,0.392,0.514,0.906,1,0.5509999999999999,0.388,0.939
open,nextstrain_clades,global,2026-05-10,2026-05-11,1,Germany,25B,0.879,0.87,0.009000000000000008,0.009407142857142866,4,0.7618571428571429,1,0.05400000000000005,0.846,0.9,1,0.10200000000000009,0.816,0.918,1,0.18900000000000006,0.741,0.93
open,nextstrain_clades,global,2026-05-10,2026-05-12,2,Germany,25B,0.88,0.871,0.009000000000000008,0.009371428571428581,4,0.7618571428571429,1,0.05300000000000005,0.848,0.901,1,0.10300000000000009,0.817,0.92,1,0.19000000000000006,0.742,0.932
open,nextstrain_clades,global,2026-05-10,2026-05-13,3,Germany,25B,0.882,0.873,0.009000000000000008,0.00927142857142858,4,0.7618571428571429,1,0.052000000000000046,0.85,0.902,1,0.10200000000000009,0.819,0.921,1,0.19000000000000006,0.743,0.933
open,nextstrain_clades,global,2026-05-10,2026-05-14,4,Germany,25B,0.884,0.875,0.009000000000000008,0.009300000000000008,4,0.7618571428571429,1,0.052000000000000046,0.852,0.904,1,0.10300000000000009,0.82,0.923,1,0.19000000000000006,0.744,0.934
open,nextstrain_clades,global,2026-05-10,2026-05-15,5,Germany,25B,0.886,0.876,0.010000000000000009,0.00942142857142858,4,0.7618571428571429,1,0.052000000000000046,0.854,0.906,1,0.10200000000000009,0.822,0.924,1,0.19100000000000006,0.745,0.936
open,nextstrain_clades,global,2026-05-10,2026-05-16,6,Germany,25B,0.887,0.878,0.009000000000000008,0.009278571428571438,4,0.7618571428571429,1,0.052000000000000046,0.855,0.907,1,0.10200000000000009,0.823,0.925,1,0.19100000000000006,0.746,0.937
open,nextstrain_clades,global,2026-05-10,2026-05-17,7,Germany,25B,0.889,0.88,0.009000000000000008,0.009278571428571436,4,0.7618571428571429,1,0.052000000000000046,0.857,0.909,1,0.10200000000000009,0.825,0.927,1,0.19099999999999995,0.747,0.938
open,nextstrain_clades,global,2026-05-10,2026-05-18,8,Germany,25B,0.891,0.881,0.010000000000000009,0.009350000000000008,4,0.7618571428571429,1,0.051000000000000045,0.859,0.91,1,0.10200000000000009,0.826,0.928,1,0.19099999999999995,0.748,0.939
open,nextstrain_clades,global,2026-05-10,2026-05-19,9,Germany,25B,0.892,0.883,0.009000000000000008,0.009207142857142863,4,0.7618571428571429,1,0.051000000000000045,0.861,0.912,1,0.10200000000000009,0.828,0.93,1,0.19099999999999995,0.749,0.94
open,nextstrain_clades,global,2026-05-10,2026-05-20,10,Germany,25B,0.894,0.884,0.010000000000000009,0.009285714285714295,4,0.7618571428571429,1,0.050000000000000044,0.863,0.913,1,0.10200000000000009,0.829,0.931,1,0.19199999999999995,0.75,0.942
open,nextstrain_clades,global,2026-05-10,2026-05-21,11,Germany,25B,0.896,0.886,0.010000000000000009,0.009335714285714293,4,0.7618571428571429,1,0.051000000000000045,0.864,0.915,1,0.10100000000000009,0.831,0.932,1,0.19299999999999995,0.75,0.943
open,nextstrain_clades,global,2026-05-10,2026-05-22,12,Germany,25B,0.897,0.887,0.010000000000000009,0.00929285714285715,4,0.7618571428571429,1,0.050000000000000044,0.866,0.916,1,0.10200000000000009,0.832,0.934,1,0.19299999999999995,0.751,0.944
open,nextstrain_clades,global,2026-05-10,2026-05-23,13,Germany,25B,0.899,0.889,0.010000000000000009,0.00929285714285715,4,0.7618571428571429,1,0.050000000000000044,0.867,0.917,1,0.10200000000000009,0.833,0.935,1,0.19299999999999995,0.752,0.945
open,nextstrain_clades,global,2026-05-10,2026-05-24,14,Germany,25B,0.9,0.89,0.010000000000000009,0.009264285714285721,4,0.7618571428571429,1,0.050000000000000044,0.869,0.919,1,0.10100000000000009,0.835,0.936,1,0.19299999999999995,0.753,0.946
open,nextstrain_clades,global,2026-05-10,2026-05-25,15,Germany,25B,0.901,0.891,0.010000000000000009,0.009292857142857146,4,0.7618571428571429,1,0.050000000000000044,0.87,0.92,1,0.10199999999999998,0.836,0.938,1,0.19299999999999995,0.754,0.947
open,nextstrain_clades,global,2026-05-10,2026-05-26,16,Germany,25B,0.903,0.893,0.010000000000000009,0.009200000000000003,4,0.7618571428571429,1,0.049000000000000044,0.872,0.921,1,0.10099999999999998,0.838,0.939,1,0.19399999999999995,0.754,0.948
open,nextstrain_clades,global,2026-05-10,2026-05-27,17,Germany,25B,0.904,0.894,0.010000000000000009,0.009200000000000003,4,0.7618571428571429,1,0.049000000000000044,0.874,0.923,1,0.10099999999999998,0.839,0.94,1,0.19399999999999995,0.755,0.949
open,nextstrain_clades,global,2026-05-10,2026-05-28,18,Germany,25B,0.906,0.895,0.01100000000000001,0.009350000000000006,4,0.7618571428571429,1,0.049000000000000044,0.875,0.924,1,0.10099999999999998,0.84,0.941,1,0.19499999999999995,0.755,0.95
open,nextstrain_clades,global,2026-05-10,2026-05-29,19,Germany,25B,0.907,0.897,0.010000000000000009,0.009142857142857147,4,0.7618571428571429,1,0.04800000000000004,0.877,0.925,1,0.10099999999999998,0.841,0.942,1,0.19599999999999995,0.755,0.951
open,nextstrain_clades,global,2026-05-10,2026-05-30,20,Germany,25B,0.908,0.898,0.010000000000000009,0.009171428571428575,4,0.7618571428571429,1,0.04800000000000004,0.878,0.926,1,0.10199999999999998,0.842,0.944,1,0.19599999999999995,0.756,0.952
open,nextstrain_clades,global,2026-05-10,2026-05-31,21,Germany,25B,0.91,0.899,0.01100000000000001,0.009321428571428576,4,0.7618571428571429,1,0.04800000000000004,0.879,0.927,1,0.10199999999999998,0.843,0.945,1,0.19699999999999995,0.756,0.953
open,nextstrain_clades,global,2026-05-10,2026-06-01,22,Germany,25B,0.911,0.901,0.010000000000000009,0.009250000000000005,4,0.7618571428571429,1,0.049000000000000044,0.88,0.929,1,0.10199999999999998,0.844,0.946,1,0.19699999999999995,0.757,0.954
open,nextstrain_clades,global,2026-05-10,2026-06-02,23,Germany,25B,0.913,0.902,0.01100000000000001,0.009392857142857147,4,0.7618571428571429,1,0.049000000000000044,0.881,0.93,1,0.10199999999999998,0.845,0.947,1,0.19699999999999995,0.758,0.955
open,nextstrain_clades,global,2026-05-10,2026-06-03,24,Germany,25B,0.914,0.903,0.01100000000000001,0.009292857142857148,4,0.7618571428571429,1,0.04800000000000004,0.883,0.931,1,0.10099999999999998,0.847,0.948,1,0.19699999999999995,0.759,0.956
open,nextstrain_clades,global,2026-05-10,2026-06-04,25,Germany,25B,0.915,0.904,0.01100000000000001,0.00926428571428572,4,0.7618571428571429,1,0.04800000000000004,0.884,0.932,1,0.09999999999999998,0.849,0.949,1,0.19699999999999995,0.76,0.957
open,nextstrain_clades,global,2026-05-10,2026-06-05,26,Germany,25B,0.916,0.906,0.010000000000000009,0.009021428571428574,4,0.7618571428571429,1,0.04700000000000004,0.886,0.933,1,0.09899999999999998,0.85,0.949,1,0.19699999999999995,0.761,0.958
open,nextstrain_clades,global,2026-05-10,2026-06-06,27,Germany,25B,0.917,0.907,0.010000000000000009,0.009028571428571433,4,0.7618571428571429,1,0.04700000000000004,0.887,0.934,1,0.09899999999999998,0.851,0.95,1,0.19799999999999995,0.761,0.959
open,nextstrain_clades,global,2026-05-10,2026-06-07,28,Germany,25B,0.919,0.908,0.01100000000000001,0.009128571428571432,4,0.7618571428571429,1,0.04600000000000004,0.889,0.935,1,0.09999999999999998,0.851,0.951,1,0.19799999999999995,0.762,0.96
open,nextstrain_clades,global,2026-05-10,2026-06-08,29,Germany,25B,0.92,0.909,0.01100000000000001,0.009128571428571432,4,0.7618571428571429,1,0.04600000000000004,0.89,0.936,1,0.09999999999999998,0.852,0.952,1,0.19799999999999995,0.762,0.96
open,nextstrain_clades,global,2026-05-10,2026-06-09,30,Germany,25B,0.921,0.91,0.01100000000000001,0.00905714285714286,4,0.7618571428571429,1,0.04500000000000004,0.892,0.937,1,0.09999999999999998,0.853,0.953,1,0.19799999999999995,0.763,0.961
open,nextstrain_clades,global,2026-05-10,2026-05-11,1,Germany,25I,0.006,0.241,0.235,0.22812142857142856,4,0.0,0,0.004999999999999999,0.004,0.009,0,0.012,0.003,0.015,0,0.019000000000000003,0.002,0.021
open,nextstrain_clades,global,2026-05-10,2026-05-12,2,Germany,25I,0.006,0.244,0.238,0.23112142857142853,4,0.0,0,0.004999999999999999,0.004,0.009,0,0.012,0.003,0.015,0,0.019000000000000003,0.002,0.021
open,nextstrain_clades,global,2026-05-10,2026-05-13,3,Germany,25I,0.006,0.248,0.242,0.23565714285714284,4,0.0,0,0.004999999999999999,0.004,0.009,0,0.011,0.003,0.014,0,0.018000000000000002,0.002,0.02
open,nextstrain_clades,global,2026-05-10,2026-05-14,4,Germany,25I,0.005,0.252,0.247,0.23987142857142857,4,0.0,0,0.005999999999999999,0.003,0.009,0,0.011,0.003,0.014,0,0.018000000000000002,0.002,0.02
open,nextstrain_clades,global,2026-05-10,2026-05-15,5,Germany,25I,0.005,0.255,0.25,0.2430857142857143,4,0.0,0,0.005,0.003,0.008,0,0.011,0.003,0.014,0,0.018000000000000002,0.002,0.02
open,nextstrain_clades,global,2026-05-10,2026-05-16,6,Germany,25I,0.005,0.259,0.254,0.24764999999999998,4,0.0,0,0.005,0.003,0.008,0,0.011,0.002,0.013,0,0.017,0.002,0.019
open,nextstrain_clades,global,2026-05-10,2026-05-17,7,Germany,25I,0.005,0.262,0.257,0.25065,4,0.0,0,0.005,0.003,0.008,0,0.011,0.002,0.013,0,0.017,0.002,0.019
open,nextstrain_clades,global,2026-05-10,2026-05-18,8,Germany,25I,0.005,0.265,0.26,0.2539285714285714,4,0.0,0,0.005,0.003,0.008,0,0.011,0.002,0.013,0,0.016,0.002,0.018
open,nextstrain_clades,global,2026-05-10,2026-05-19,9,Germany,25I,0.005,0.268,0.263,0.2574,4,0.0,0,0.004,0.003,0.007,0,0.01,0.002,0.012,0,0.016,0.002,0.018
open,nextstrain_clades,global,2026-05-10,2026-05-20,10,Germany,25I,0.005,0.271,0.266,0.26040714285714284,4,0.0,0,0.004,0.003,0.007,0,0.01,0.002,0.012,0,0.016999999999999998,0.001,0.018
open,nextstrain_clades,global,2026-05-10,2026-05-21,11,Germany,25I,0.004,0.274,0.27,0.2638285714285714,4,0.0,0,0.004,0.003,0.007,0,0.01,0.002,0.012,0,0.016,0.001,0.017
open,nextstrain_clades,global,2026-05-10,2026-05-22,12,Germany,25I,0.004,0.277,0.273,0.2668285714285714,4,0.0,0,0.004,0.003,0.007,0,0.01,0.002,0.012,0,0.016,0.001,0.017
open,nextstrain_clades,global,2026-05-10,2026-05-23,13,Germany,25I,0.004,0.281,0.277,0.2710857142857143,4,0.0,0,0.004,0.003,0.007,0,0.009,0.002,0.011,0,0.016,0.001,0.017
open,nextstrain_clades,global,2026-05-10,2026-05-24,14,Germany,25I,0.004,0.284,0.27999999999999997,0.2744357142857142,4,0.0,0,0.005,0.002,0.007,0,0.009,0.002,0.011,0,0.015,0.001,0.016
open,nextstrain_clades,global,2026-05-10,2026-05-25,15,Germany,25I,0.004,0.287,0.283,0.27764999999999995,4,0.0,0,0.004,0.002,0.006,0,0.009,0.002,0.011,0,0.015,0.001,0.016
open,nextstrain_clades,global,2026-05-10,2026-05-26,16,Germany,25I,0.004,0.29,0.286,0.28064999999999996,4,0.0,0,0.004,0.002,0.006,0,0.009,0.002,0.011,0,0.015,0.001,0.016
open,nextstrain_clades,global,2026-05-10,2026-05-27,17,Germany,25I,0.004,0.294,0.29,0.28518571428571426,4,0.0,0,0.004,0.002,0.006,0,0.008,0.002,0.01,0,0.013999999999999999,0.001,0.015
open,nextstrain_clades,global,2026-05-10,2026-05-28,18,Germany,25I,0.004,0.297,0.293,0.2881857142857142,4,0.0,0,0.004,0.002,0.006,0,0.008,0.002,0.01,0,0.013999999999999999,0.001,0.015
open,nextstrain_clades,global,2026-05-10,2026-05-29,19,Germany,25I,0.003,0.301,0.298,0.2923571428571428,4,0.0,0,0.004,0.002,0.006,0,0.009000000000000001,0.001,0.01,0,0.013999999999999999,0.001,0.015
open,nextstrain_clades,global,2026-05-10,2026-05-30,20,Germany,25I,0.003,0.305,0.302,0.2966357142857142,4,0.0,0,0.004,0.002,0.006,0,0.009000000000000001,0.001,0.01,0,0.013000000000000001,0.001,0.014
open,nextstrain_clades,global,2026-05-10,2026-05-31,21,Germany,25I,0.003,0.309,0.306,0.30110714285714285,4,0.0,0,0.003,0.002,0.005,0,0.008,0.001,0.009,0,0.013000000000000001,0.001,0.014
open,nextstrain_clades,global,2026-05-10,2026-06-01,22,Germany,25I,0.003,0.313,0.31,0.30510714285714285,4,0.0,0,0.003,0.002,0.005,0,0.008,0.001,0.009,0,0.013000000000000001,0.001,0.014
open,nextstrain_clades,global,2026-05-10,2026-06-02,23,Germany,25I,0.003,0.317,0.314,0.30910714285714286,4,0.0,0,0.003,0.002,0.005,0,0.008,0.001,0.009,0,0.013000000000000001,0.001,0.014
open,nextstrain_clades,global,2026-05-10,2026-06-03,24,Germany,25I,0.003,0.322,0.319,0.3143857142857143,4,0.0,0,0.003,0.002,0.005,0,0.008,0.001,0.009,0,0.012,0.001,0.013
open,nextstrain_clades,global,2026-05-10,2026-06-04,25,Germany,25I,0.003,0.325,0.322,0.3173857142857143,4,0.0,0,0.003,0.002,0.005,0,0.008,0.001,0.009,0,0.012,0.001,0.013
open,nextstrain_clades,global,2026-05-10,2026-06-05,26,Germany,25I,0.003,0.328,0.325,0.3206428571428571,4,0.0,0,0.003,0.002,0.005,0,0.007,0.001,0.008,0,0.012,0.001,0.013
open,nextstrain_clades,global,2026-05-10,2026-06-06,27,Germany,25I,0.003,0.331,0.328,0.3236428571428572,4,0.0,0,0.003,0.002,0.005,0,0.007,0.001,0.008,0,0.012,0.001,0.013
open,nextstrain_clades,global,2026-05-10,2026-06-07,28,Germany,25I,0.003,0.335,0.332,0.3279214285714286,4,0.0,0,0.003,0.002,0.005,0,0.007,0.001,0.008,0,0.011,0.001,0.012
open,nextstrain_clades,global,2026-05-10,2026-06-08,29,Germany,25I,0.003,0.338,0.335,0.33120714285714287,4,0.0,0,0.003,0.001,0.004,0,0.007,0.001,0.008,0,0.011,0.001,0.012
open,nextstrain_clades,global,2026-05-10,2026-06-09,30,Germany,25I,0.002,0.341,0.339,0.33435000000000004,4,0.0,0,0.003,0.001,0.004,0,0.007,0.001,0.008,0,0.011,0.001,0.012
open,nextstrain_clades,global,2026-05-10,2026-05-11,1,Germany,25C,0.093,0.271,0.17800000000000002,0.13794285714285717,4,0.19042857142857142,0,0.04000000000000001,0.075,0.115,0,0.07500000000000001,0.064,0.139,0,0.132,0.054,0.186
open,nextstrain_clades,global,2026-05-10,2026-05-12,2,Germany,25C,0.092,0.27,0.17800000000000002,0.13869285714285715,4,0.19042857142857142,0,0.03900000000000001,0.074,0.113,0,0.07400000000000001,0.063,0.137,0,0.131,0.053,0.184
open,nextstrain_clades,global,2026-05-10,2026-05-13,3,Germany,25C,0.09,0.269,0.17900000000000002,0.13891428571428574,4,0.19042857142857142,0,0.04000000000000001,0.072,0.112,0,0.07400000000000001,0.062,0.136,0,0.132,0.051,0.183
open,nextstrain_clades,global,2026-05-10,2026-05-14,4,Germany,25C,0.089,0.268,0.17900000000000002,0.13947857142857145,4,0.19042857142857142,0,0.04000000000000001,0.071,0.111,0,0.07400000000000001,0.06,0.134,0,0.131,0.05,0.181
open,nextstrain_clades,global,2026-05-10,2026-05-15,5,Germany,25C,0.088,0.267,0.17900000000000002,0.14022857142857142,4,0.19042857142857142,0,0.03899999999999999,0.07,0.109,0,0.07300000000000001,0.059,0.132,0,0.13,0.049,0.179
open,nextstrain_clades,global,2026-05-10,2026-05-16,6,Germany,25C,0.086,0.266,0.18000000000000002,0.1403714285714286,4,0.19042857142857142,0,0.03899999999999999,0.069,0.108,0,0.07300000000000001,0.058,0.131,0,0.13,0.048,0.178
open,nextstrain_clades,global,2026-05-10,2026-05-17,7,Germany,25C,0.085,0.265,0.18,0.14090714285714287,4,0.19042857142857142,0,0.03899999999999999,0.068,0.107,0,0.07200000000000001,0.057,0.129,0,0.129,0.047,0.176
open,nextstrain_clades,global,2026-05-10,2026-05-18,8,Germany,25C,0.084,0.264,0.18,0.14140000000000003,4,0.19042857142857142,0,0.03799999999999999,0.067,0.105,0,0.07200000000000001,0.056,0.128,0,0.128,0.046,0.174
open,nextstrain_clades,global,2026-05-10,2026-05-19,9,Germany,25C,0.083,0.263,0.18,0.14146428571428574,4,0.19042857142857142,0,0.03899999999999999,0.065,0.104,0,0.07200000000000001,0.055,0.127,0,0.127,0.046,0.173
open,nextstrain_clades,global,2026-05-10,2026-05-20,10,Germany,25C,0.081,0.261,0.18,0.14114285714285715,4,0.19042857142857142,0,0.03899999999999999,0.064,0.103,0,0.07100000000000001,0.054,0.125,0,0.126,0.045,0.171
open,nextstrain_clades,global,2026-05-10,2026-05-21,11,Germany,25C,0.08,0.26,0.18,0.14114285714285715,4,0.19042857142857142,0,0.03899999999999999,0.063,0.102,0,0.07100000000000001,0.053,0.124,0,0.126,0.044,0.17
open,nextstrain_clades,global,2026-05-10,2026-05-22,12,Germany,25C,0.079,0.259,0.18,0.14114285714285715,4,0.19042857142857142,0,0.03900000000000001,0.062,0.101,0,0.07100000000000001,0.052,0.123,0,0.126,0.043,0.169
open,nextstrain_clades,global,2026-05-10,2026-05-23,13,Germany,25C,0.078,0.258,0.18,0.14135714285714288,4,0.19042857142857142,0,0.038000000000000006,0.061,0.099,0,0.07100000000000001,0.051,0.122,0,0.126,0.042,0.168
open,nextstrain_clades,global,2026-05-10,2026-05-24,14,Germany,25C,0.076,0.257,0.181,0.1420357142857143,4,0.19042857142857142,0,0.038000000000000006,0.06,0.098,0,0.06999999999999999,0.05,0.12,0,0.125,0.041,0.166
open,nextstrain_clades,global,2026-05-10,2026-05-25,15,Germany,25C,0.075,0.256,0.181,0.1420357142857143,4,0.19042857142857142,0,0.038000000000000006,0.059,0.097,0,0.06999999999999999,0.049,0.119,0,0.125,0.04,0.165
open,nextstrain_clades,global,2026-05-10,2026-05-26,16,Germany,25C,0.074,0.254,0.18,0.1410357142857143,4,0.19042857142857142,0,0.038,0.058,0.096,0,0.06999999999999999,0.048,0.118,0,0.125,0.039,0.164
open,nextstrain_clades,global,2026-05-10,2026-05-27,17,Germany,25C,0.073,0.253,0.18,0.14102857142857145,4,0.19042857142857142,0,0.038,0.057,0.095,0,0.07,0.047,0.117,0,0.124,0.039,0.163
open,nextstrain_clades,global,2026-05-10,2026-05-28,18,Germany,25C,0.072,0.252,0.18,0.14124285714285714,4,0.19042857142857142,0,0.037,0.056,0.093,0,0.07,0.046,0.116,0,0.124,0.038,0.162
open,nextstrain_clades,global,2026-05-10,2026-05-29,19,Germany,25C,0.071,0.251,0.18,0.14147142857142858,4,0.19042857142857142,0,0.037,0.055,0.092,0,0.068,0.046,0.114,0,0.124,0.037,0.161
open,nextstrain_clades,global,2026-05-10,2026-05-30,20,Germany,25C,0.07,0.25,0.18,0.14175000000000001,4,0.19042857142857142,0,0.037,0.054,0.091,0,0.068,0.045,0.113,0,0.123,0.036,0.159
open,nextstrain_clades,global,2026-05-10,2026-05-31,21,Germany,25C,0.068,0.248,0.18,0.14089285714285715,4,0.19042857142857142,0,0.037,0.053,0.09,0,0.068,0.044,0.112,0,0.123,0.035,0.158
open,nextstrain_clades,global,2026-05-10,2026-06-01,22,Germany,25C,0.067,0.247,0.18,0.14088571428571428,4,0.19042857142857142,0,0.037,0.052,0.089,0,0.068,0.043,0.111,0,0.122,0.035,0.157
open,nextstrain_clades,global,2026-05-10,2026-06-02,23,Germany,25C,0.066,0.246,0.18,0.14088571428571428,4,0.19042857142857142,0,0.037,0.051,0.088,0,0.068,0.042,0.11,0,0.122,0.034,0.156
open,nextstrain_clades,global,2026-05-10,2026-06-03,24,Germany,25C,0.065,0.244,0.179,0.1398857142857143,4,0.19042857142857142,0,0.03699999999999999,0.05,0.087,0,0.068,0.041,0.109,0,0.122,0.033,0.155
open,nextstrain_clades,global,2026-05-10,2026-06-04,25,Germany,25C,0.064,0.243,0.179,0.14010714285714285,4,0.19042857142857142,0,0.03699999999999999,0.049,0.086,0,0.066,0.041,0.107,0,0.121,0.033,0.154
open,nextstrain_clades,global,2026-05-10,2026-06-05,26,Germany,25C,0.063,0.243,0.18,0.1416,4,0.19042857142857142,0,0.036000000000000004,0.048,0.084,0,0.066,0.04,0.106,0,0.12,0.032,0.152
open,nextstrain_clades,global,2026-05-10,2026-06-06,27,Germany,25C,0.062,0.242,0.18,0.14152857142857142,4,0.19042857142857142,0,0.035,0.048,0.083,0,0.066,0.039,0.105,0,0.12,0.031,0.151
open,nextstrain_clades,global,2026-05-10,2026-06-07,28,Germany,25C,0.061,0.242,0.181,0.14252142857142855,4,0.19042857142857142,0,0.035,0.047,0.082,0,0.066,0.038,0.104,0,0.119,0.031,0.15
open,nextstrain_clades,global,2026-05-10,2026-06-08,29,Germany,25C,0.06,0.241,0.181,0.14249285714285714,4,0.19042857142857142,0,0.035,0.046,0.081,0,0.065,0.038,0.103,0,0.119,0.03,0.149
open,nextstrain_clades,global,2026-05-10,2026-06-09,30,Germany,25C,0.059,0.24,0.181,0.14249285714285714,4,0.19042857142857142,0,0.035,0.045,0.08,0,0.065,0.037,0.102,0,0.119,0.029,0.148
open,nextstrain_clades,global,2026-05-10,2026-05-11,1,USA,25B,0.162,0.18,0.017999999999999988,0.008207142857142857,4,0.12385714285714286,0,0.023999999999999994,0.148,0.172,1,0.04200000000000001,0.141,0.183,1,0.061,0.13,0.191
open,nextstrain_clades,global,2026-05-10,2026-05-12,2,USA,25B,0.162,0.181,0.01899999999999999,0.008664285714285715,4,0.12385714285714286,0,0.023999999999999994,0.148,0.172,1,0.04300000000000001,0.141,0.184,1,0.061,0.13,0.191
open,nextstrain_clades,global,2026-05-10,2026-05-13,3,USA,25B,0.162,0.181,0.01899999999999999,0.008671428571428571,4,0.12385714285714286,0,0.023999999999999994,0.148,0.172,1,0.04300000000000001,0.141,0.184,1,0.062,0.129,0.191
open,nextstrain_clades,global,2026-05-10,2026-05-14,4,USA,25B,0.162,0.182,0.01999999999999999,0.009107142857142857,4,0.12385714285714286,0,0.023999999999999994,0.148,0.172,1,0.04300000000000001,0.141,0.184,1,0.063,0.129,0.192
open,nextstrain_clades,global,2026-05-10,2026-05-15,5,USA,25B,0.162,0.182,0.01999999999999999,0.008921428571428571,4,0.12385714285714286,0,0.024999999999999994,0.148,0.173,1,0.04400000000000001,0.141,0.185,1,0.063,0.129,0.192
