branch,scheme,region,forecast_date,target_date,horizon,location,variant,median,truth,abs_error,wis,partition_size,naive,cov_50,width_50,lo_50,hi_50,cov_80,width_80,lo_80,hi_80,cov_95,width_95,lo_95,hi_95
open,nextstrain_clades,global,2024-11-15,2024-11-21,6,USA,24G,0.02,0.016,0.004,0.0025857142857142854,7,0.007714285714285714,0,0.0020000000000000018,0.019,0.021,0,0.004,0.018,0.022,0,0.005999999999999998,0.017,0.023
open,nextstrain_clades,global,2024-11-15,2024-11-22,7,USA,24G,0.019,0.016,0.002999999999999999,0.0019357142857142858,7,0.007714285714285714,0,0.0030000000000000027,0.018,0.021,0,0.004,0.017,0.021,0,0.0049999999999999975,0.017,0.022
open,nextstrain_clades,global,2024-11-15,2024-11-23,8,USA,24G,0.019,0.015,0.004,0.002557142857142858,7,0.007714285714285714,0,0.0020000000000000018,0.018,0.02,0,0.002999999999999999,0.017,0.02,0,0.005999999999999998,0.016,0.022
open,nextstrain_clades,global,2024-11-15,2024-11-24,9,USA,24G,0.018,0.015,0.002999999999999999,0.0015857142857142862,7,0.007714285714285714,0,0.0019999999999999983,0.017,0.019,0,0.004,0.016,0.02,1,0.006000000000000002,0.015,0.021
open,nextstrain_clades,global,2024-11-15,2024-11-25,10,USA,24G,0.017,0.014,0.003000000000000001,0.0015857142857142856,7,0.007714285714285714,0,0.0019999999999999983,0.016,0.018,0,0.004,0.015,0.019,1,0.006,0.014,0.02
open,nextstrain_clades,global,2024-11-15,2024-11-26,11,USA,24G,0.016,0.014,0.002,0.0014071428571428568,7,0.007714285714285714,0,0.0019999999999999983,0.016,0.018,0,0.002999999999999999,0.015,0.018,1,0.004999999999999999,0.014,0.019
open,nextstrain_clades,global,2024-11-15,2024-11-27,12,USA,24G,0.016,0.013,0.003000000000000001,0.0015857142857142862,7,0.007714285714285714,0,0.0020000000000000018,0.015,0.017,0,0.003999999999999998,0.014,0.018,1,0.006,0.013,0.019
open,nextstrain_clades,global,2024-11-15,2024-11-28,13,USA,24G,0.015,0.013,0.002,0.0008642857142857147,7,0.007714285714285714,0,0.002,0.014,0.016,1,0.004000000000000002,0.013,0.017,1,0.004999999999999999,0.013,0.018
open,nextstrain_clades,global,2024-11-15,2024-11-29,14,USA,24G,0.015,0.012,0.002999999999999999,0.0015499999999999997,7,0.007714285714285714,0,0.002,0.014,0.016,0,0.003000000000000001,0.013,0.016,1,0.005000000000000001,0.012,0.017
open,nextstrain_clades,global,2024-11-15,2024-11-30,15,USA,24G,0.014,0.012,0.002,0.000864285714285714,7,0.007714285714285714,0,0.002,0.013,0.015,1,0.004,0.012,0.016,1,0.005000000000000001,0.012,0.017
open,nextstrain_clades,global,2024-11-15,2024-12-01,16,USA,24G,0.013,0.011,0.002,0.001335714285714286,7,0.007714285714285714,0,0.0010000000000000009,0.013,0.014,0,0.002999999999999999,0.012,0.015,1,0.005000000000000001,0.011,0.016
open,nextstrain_clades,global,2024-11-15,2024-12-02,17,USA,24G,0.013,0.011,0.002,0.0008571428571428574,7,0.007714285714285714,0,0.002,0.012,0.014,1,0.004,0.011,0.015,1,0.004,0.011,0.015
open,nextstrain_clades,global,2024-11-15,2024-12-03,18,USA,24G,0.012,0.011,0.0010000000000000009,0.0006214285714285717,7,0.007714285714285714,0,0.0009999999999999992,0.012,0.013,1,0.003000000000000001,0.011,0.014,1,0.004999999999999999,0.01,0.015
open,nextstrain_clades,global,2024-11-15,2024-12-04,19,USA,24G,0.012,0.01,0.002,0.0008285714285714284,7,0.007714285714285714,0,0.002,0.011,0.013,1,0.002999999999999999,0.01,0.013,1,0.004,0.01,0.014
open,nextstrain_clades,global,2024-11-15,2024-12-05,20,USA,24G,0.011,0.01,0.0009999999999999992,0.0006214285714285712,7,0.007714285714285714,0,0.0010000000000000009,0.011,0.012,1,0.002999999999999999,0.01,0.013,1,0.005000000000000001,0.009,0.014
open,nextstrain_clades,global,2024-11-15,2024-12-06,21,USA,24G,0.011,0.009,0.002,0.0008285714285714288,7,0.007714285714285714,0,0.002,0.01,0.012,1,0.003000000000000001,0.009,0.012,1,0.004,0.009,0.013
open,nextstrain_clades,global,2024-11-15,2024-12-07,22,USA,24G,0.01,0.009,0.0010000000000000009,0.0006214285714285717,7,0.007714285714285714,0,0.0009999999999999992,0.01,0.011,1,0.003000000000000001,0.009,0.012,1,0.004999999999999999,0.008,0.013
open,nextstrain_clades,global,2024-11-15,2024-12-08,23,USA,24G,0.01,0.009,0.0010000000000000009,0.00037142857142857154,7,0.007714285714285714,1,0.002,0.009,0.011,1,0.002,0.009,0.011,1,0.004,0.008,0.012
open,nextstrain_clades,global,2024-11-15,2024-12-09,24,USA,24G,0.009,0.008,0.0009999999999999992,0.0006071428571428568,7,0.007714285714285714,0,0.0010000000000000009,0.009,0.01,1,0.002999999999999999,0.008,0.011,1,0.002999999999999999,0.008,0.011
open,nextstrain_clades,global,2024-11-15,2024-12-10,25,USA,24G,0.009,0.008,0.0009999999999999992,0.00037142857142857127,7,0.007714285714285714,1,0.002,0.008,0.01,1,0.002,0.008,0.01,1,0.003999999999999999,0.007,0.011
open,nextstrain_clades,global,2024-11-15,2024-12-11,26,USA,24G,0.009,0.008,0.0009999999999999992,0.0003214285714285712,7,0.007714285714285714,1,0.0009999999999999992,0.008,0.009,1,0.003,0.007,0.01,1,0.003,0.007,0.01
open,nextstrain_clades,global,2024-11-15,2024-12-12,27,USA,24G,0.008,0.008,0.0,0.00014999999999999993,7,0.007714285714285714,1,0.0009999999999999992,0.008,0.009,1,0.001999999999999999,0.007,0.009,1,0.003,0.007,0.01
open,nextstrain_clades,global,2024-11-15,2024-12-13,28,USA,24G,0.008,0.007,0.001,0.0003714285714285713,7,0.007714285714285714,1,0.001999999999999999,0.007,0.009,1,0.001999999999999999,0.007,0.009,1,0.004,0.006,0.01
open,nextstrain_clades,global,2024-11-15,2024-12-14,29,USA,24G,0.007,0.007,0.0,0.00017857142857142857,7,0.007714285714285714,1,0.001,0.007,0.008,1,0.002999999999999999,0.006,0.009,1,0.002999999999999999,0.006,0.009
open,nextstrain_clades,global,2024-11-15,2024-12-15,30,USA,24G,0.007,0.007,0.0,0.00015000000000000001,7,0.007714285714285714,1,0.001,0.007,0.008,1,0.002,0.006,0.008,1,0.002999999999999999,0.006,0.009
open,nextstrain_clades,global,2024-11-15,2024-11-16,1,USA,24A,0.027,0.065,0.038000000000000006,0.036578571428571426,7,0.09257142857142857,0,0.0020000000000000018,0.026,0.028,0,0.004,0.025,0.029,0,0.0049999999999999975,0.025,0.03
open,nextstrain_clades,global,2024-11-15,2024-11-17,2,USA,24A,0.026,0.063,0.037000000000000005,0.03557857142857143,7,0.09257142857142857,0,0.0019999999999999983,0.025,0.027,0,0.004,0.024,0.028,0,0.005000000000000001,0.024,0.029
open,nextstrain_clades,global,2024-11-15,2024-11-18,3,USA,24A,0.025,0.062,0.037,0.03557857142857143,7,0.09257142857142857,0,0.0019999999999999983,0.024,0.026,0,0.004,0.023,0.027,0,0.005000000000000001,0.023,0.028
open,nextstrain_clades,global,2024-11-15,2024-11-19,4,USA,24A,0.024,0.06,0.036,0.034578571428571424,7,0.09257142857142857,0,0.0020000000000000018,0.023,0.025,0,0.004,0.022,0.026,0,0.005000000000000001,0.022,0.027
open,nextstrain_clades,global,2024-11-15,2024-11-20,5,USA,24A,0.023,0.059,0.036,0.034578571428571424,7,0.09257142857142857,0,0.0020000000000000018,0.022,0.024,0,0.004,0.021,0.025,0,0.0049999999999999975,0.021,0.026
open,nextstrain_clades,global,2024-11-15,2024-11-21,6,USA,24A,0.022,0.058,0.036000000000000004,0.034550000000000004,7,0.09257142857142857,0,0.0019999999999999983,0.021,0.023,0,0.002999999999999999,0.021,0.024,0,0.005000000000000001,0.02,0.025
open,nextstrain_clades,global,2024-11-15,2024-11-22,7,USA,24A,0.021,0.056,0.035,0.03355,7,0.09257142857142857,0,0.0019999999999999983,0.02,0.022,0,0.002999999999999999,0.02,0.023,0,0.005000000000000001,0.019,0.024
open,nextstrain_clades,global,2024-11-15,2024-11-23,8,USA,24A,0.02,0.055,0.035,0.033478571428571434,7,0.09257142857142857,0,0.0010000000000000009,0.02,0.021,0,0.002999999999999999,0.019,0.022,0,0.005000000000000001,0.018,0.023
open,nextstrain_clades,global,2024-11-15,2024-11-24,9,USA,24A,0.02,0.054,0.034,0.03333571428571429,7,0.09257142857142857,0,0.0010000000000000009,0.019,0.02,0,0.0030000000000000027,0.018,0.021,0,0.0049999999999999975,0.017,0.022
open,nextstrain_clades,global,2024-11-15,2024-11-25,10,USA,24A,0.019,0.052,0.033,0.03212142857142857,7,0.09257142857142857,0,0.0020000000000000018,0.018,0.02,0,0.002999999999999999,0.017,0.02,0,0.005000000000000001,0.016,0.021
open,nextstrain_clades,global,2024-11-15,2024-11-26,11,USA,24A,0.018,0.051,0.033,0.03212142857142857,7,0.09257142857142857,0,0.0019999999999999983,0.017,0.019,0,0.002999999999999999,0.016,0.019,0,0.005000000000000001,0.015,0.02
open,nextstrain_clades,global,2024-11-15,2024-11-27,12,USA,24A,0.017,0.05,0.033,0.031828571428571435,7,0.09257142857142857,0,0.0019999999999999983,0.016,0.018,0,0.002999999999999999,0.016,0.019,0,0.004,0.015,0.019
open,nextstrain_clades,global,2024-11-15,2024-11-28,13,USA,24A,0.016,0.049,0.033,0.03147857142857143,7,0.09257142857142857,0,0.0010000000000000009,0.016,0.017,0,0.002999999999999999,0.015,0.018,0,0.004999999999999999,0.014,0.019
open,nextstrain_clades,global,2024-11-15,2024-11-29,14,USA,24A,0.016,0.047,0.031,0.030335714285714282,7,0.09257142857142857,0,0.0010000000000000009,0.015,0.016,0,0.003000000000000001,0.014,0.017,0,0.004999999999999999,0.013,0.018
open,nextstrain_clades,global,2024-11-15,2024-11-30,15,USA,24A,0.015,0.046,0.031,0.03011428571428571,7,0.09257142857142857,0,0.002,0.014,0.016,0,0.003000000000000001,0.013,0.016,0,0.004000000000000002,0.013,0.017
open,nextstrain_clades,global,2024-11-15,2024-12-01,16,USA,24A,0.014,0.045,0.031,0.029828571428571427,7,0.09257142857142857,0,0.002,0.013,0.015,0,0.003000000000000001,0.013,0.016,0,0.004,0.012,0.016
open,nextstrain_clades,global,2024-11-15,2024-12-02,17,USA,24A,0.014,0.044,0.03,0.02933571428571428,7,0.09257142857142857,0,0.0010000000000000009,0.013,0.014,0,0.002999999999999999,0.012,0.015,0,0.005000000000000001,0.011,0.016
open,nextstrain_clades,global,2024-11-15,2024-12-03,18,USA,24A,0.013,0.043,0.03,0.02908571428571428,7,0.09257142857142857,0,0.002,0.012,0.014,0,0.002,0.012,0.014,0,0.004,0.011,0.015
open,nextstrain_clades,global,2024-11-15,2024-12-04,19,USA,24A,0.012,0.042,0.030000000000000002,0.028757142857142863,7,0.09257142857142857,0,0.0009999999999999992,0.012,0.013,0,0.003000000000000001,0.011,0.014,0,0.004,0.01,0.014
open,nextstrain_clades,global,2024-11-15,2024-12-05,20,USA,24A,0.012,0.04,0.028,0.027328571428571428,7,0.09257142857142857,0,0.0010000000000000009,0.011,0.012,0,0.002999999999999999,0.01,0.013,0,0.004,0.01,0.014
open,nextstrain_clades,global,2024-11-15,2024-12-06,21,USA,24A,0.011,0.039,0.028,0.026757142857142858,7,0.09257142857142857,0,0.0010000000000000009,0.011,0.012,0,0.002999999999999999,0.01,0.013,0,0.004,0.009,0.013
open,nextstrain_clades,global,2024-11-15,2024-12-07,22,USA,24A,0.011,0.038,0.027,0.026607142857142854,7,0.09257142857142857,0,0.0009999999999999992,0.01,0.011,0,0.003000000000000001,0.009,0.012,0,0.003000000000000001,0.009,0.012
open,nextstrain_clades,global,2024-11-15,2024-12-08,23,USA,24A,0.01,0.037,0.026999999999999996,0.026085714285714278,7,0.09257142857142857,0,0.002,0.009,0.011,0,0.002,0.009,0.011,0,0.004,0.008,0.012
open,nextstrain_clades,global,2024-11-15,2024-12-09,24,USA,24A,0.01,0.036,0.025999999999999995,0.025607142857142856,7,0.09257142857142857,0,0.0010000000000000009,0.009,0.01,0,0.002999999999999999,0.008,0.011,0,0.002999999999999999,0.008,0.011
open,nextstrain_clades,global,2024-11-15,2024-12-10,25,USA,24A,0.009,0.035,0.026000000000000002,0.025014285714285718,7,0.09257142857142857,0,0.0010000000000000009,0.009,0.01,0,0.002,0.008,0.01,0,0.003999999999999999,0.007,0.011
open,nextstrain_clades,global,2024-11-15,2024-12-11,26,USA,24A,0.009,0.034,0.025,0.02457857142857143,7,0.09257142857142857,0,0.0009999999999999992,0.008,0.009,0,0.002,0.008,0.01,0,0.003,0.007,0.01
open,nextstrain_clades,global,2024-11-15,2024-12-12,27,USA,24A,0.008,0.033,0.025,0.02400714285714286,7,0.09257142857142857,0,0.0009999999999999992,0.008,0.009,0,0.001999999999999999,0.007,0.009,0,0.003,0.007,0.01
open,nextstrain_clades,global,2024-11-15,2024-12-13,28,USA,24A,0.008,0.032,0.024,0.023578571428571428,7,0.09257142857142857,0,0.001,0.007,0.008,0,0.001999999999999999,0.007,0.009,0,0.002999999999999999,0.006,0.009
open,nextstrain_clades,global,2024-11-15,2024-12-14,29,USA,24A,0.007,0.031,0.024,0.02275,7,0.09257142857142857,0,0.001,0.007,0.008,0,0.002999999999999999,0.006,0.009,0,0.002999999999999999,0.006,0.009
open,nextstrain_clades,global,2024-11-15,2024-12-15,30,USA,24A,0.007,0.03,0.023,0.022285714285714287,7,0.09257142857142857,0,0.001,0.007,0.008,0,0.002,0.006,0.008,0,0.002,0.006,0.008
open,nextstrain_clades,global,2024-11-15,2024-11-16,1,United Kingdom,24B,0.001,0.024,0.023,0.022464285714285714,7,0.0,0,0.0,0.001,0.001,0,0.001,0.001,0.002,0,0.001,0.001,0.002
open,nextstrain_clades,global,2024-11-15,2024-11-17,2,United Kingdom,24B,0.001,0.024,0.023,0.02272142857142857,7,0.0,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.001,0.001,0.002
open,nextstrain_clades,global,2024-11-15,2024-11-18,3,United Kingdom,24B,0.001,0.024,0.023,0.023,7,0.0,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2024-11-15,2024-11-19,4,United Kingdom,24B,0.001,0.024,0.023,0.023,7,0.0,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2024-11-15,2024-11-20,5,United Kingdom,24B,0.001,0.024,0.023,0.023,7,0.0,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2024-11-15,2024-11-21,6,United Kingdom,24B,0.001,0.023,0.022,0.022,7,0.0,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2024-11-15,2024-11-22,7,United Kingdom,24B,0.001,0.023,0.022,0.022,7,0.0,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2024-11-15,2024-11-23,8,United Kingdom,24B,0.001,0.023,0.022,0.022,7,0.0,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2024-11-15,2024-11-24,9,United Kingdom,24B,0.001,0.023,0.022,0.022007142857142857,7,0.0,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2024-11-15,2024-11-25,10,United Kingdom,24B,0.001,0.023,0.022,0.022007142857142857,7,0.0,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2024-11-15,2024-11-26,11,United Kingdom,24B,0.001,0.022,0.020999999999999998,0.021035714285714286,7,0.0,0,0.0,0.001,0.001,0,0.001,0.0,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2024-11-15,2024-11-27,12,United Kingdom,24B,0.001,0.022,0.020999999999999998,0.021035714285714286,7,0.0,0,0.0,0.001,0.001,0,0.001,0.0,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2024-11-15,2024-11-28,13,United Kingdom,24B,0.001,0.022,0.020999999999999998,0.021035714285714286,7,0.0,0,0.0,0.001,0.001,0,0.001,0.0,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2024-11-15,2024-11-29,14,United Kingdom,24B,0.001,0.022,0.020999999999999998,0.021107142857142856,7,0.0,0,0.001,0.0,0.001,0,0.001,0.0,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2024-11-15,2024-11-30,15,United Kingdom,24B,0.001,0.021,0.02,0.020107142857142855,7,0.0,0,0.001,0.0,0.001,0,0.001,0.0,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2024-11-15,2024-12-01,16,United Kingdom,24B,0.0,0.021,0.021,0.020249999999999997,7,0.0,0,0.001,0.0,0.001,0,0.001,0.0,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2024-11-15,2024-12-02,17,United Kingdom,24B,0.0,0.021,0.021,0.020249999999999997,7,0.0,0,0.001,0.0,0.001,0,0.001,0.0,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2024-11-15,2024-12-03,18,United Kingdom,24B,0.0,0.021,0.021,0.020464285714285713,7,0.0,0,0.0,0.0,0.0,0,0.001,0.0,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2024-11-15,2024-12-04,19,United Kingdom,24B,0.0,0.021,0.021,0.020464285714285713,7,0.0,0,0.0,0.0,0.0,0,0.001,0.0,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2024-11-15,2024-12-05,20,United Kingdom,24B,0.0,0.02,0.02,0.019464285714285712,7,0.0,0,0.0,0.0,0.0,0,0.001,0.0,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2024-11-15,2024-12-06,21,United Kingdom,24B,0.0,0.02,0.02,0.019721428571428574,7,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.001,0.0,0.001
open,nextstrain_clades,global,2024-11-15,2024-12-07,22,United Kingdom,24B,0.0,0.02,0.02,0.02,7,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2024-11-15,2024-12-08,23,United Kingdom,24B,0.0,0.02,0.02,0.02,7,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2024-11-15,2024-12-09,24,United Kingdom,24B,0.0,0.02,0.02,0.02,7,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2024-11-15,2024-12-10,25,United Kingdom,24B,0.0,0.019,0.019,0.019,7,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2024-11-15,2024-12-11,26,United Kingdom,24B,0.0,0.019,0.019,0.019,7,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2024-11-15,2024-12-12,27,United Kingdom,24B,0.0,0.019,0.019,0.019,7,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2024-11-15,2024-12-13,28,United Kingdom,24B,0.0,0.019,0.019,0.019,7,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2024-11-15,2024-12-14,29,United Kingdom,24B,0.0,0.019,0.019,0.019,7,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2024-11-15,2024-12-15,30,United Kingdom,24B,0.0,0.018,0.018,0.018,7,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2024-11-15,2024-11-16,1,United Kingdom,24C,0.004,0.026,0.022,0.0215,7,0.10185714285714285,0,0.0,0.004,0.004,0,0.002,0.003,0.005,0,0.002,0.003,0.005
open,nextstrain_clades,global,2024-11-15,2024-11-17,2,United Kingdom,24C,0.004,0.025,0.021,0.020828571428571425,7,0.10185714285714285,0,0.001,0.003,0.004,0,0.001,0.003,0.004,0,0.002,0.003,0.005
open,nextstrain_clades,global,2024-11-15,2024-11-18,3,United Kingdom,24C,0.004,0.025,0.021,0.021107142857142856,7,0.10185714285714285,0,0.001,0.003,0.004,0,0.001,0.003,0.004,0,0.001,0.003,0.004
open,nextstrain_clades,global,2024-11-15,2024-11-19,4,United Kingdom,24C,0.003,0.024,0.021,0.020249999999999997,7,0.10185714285714285,0,0.001,0.003,0.004,0,0.001,0.003,0.004,0,0.001,0.003,0.004
open,nextstrain_clades,global,2024-11-15,2024-11-20,5,United Kingdom,24C,0.003,0.024,0.021,0.020471428571428568,7,0.10185714285714285,0,0.0,0.003,0.003,0,0.001,0.003,0.004,0,0.002,0.002,0.004
open,nextstrain_clades,global,2024-11-15,2024-11-21,6,United Kingdom,24C,0.003,0.023,0.02,0.01972857142857143,7,0.10185714285714285,0,0.0,0.003,0.003,0,0.0,0.003,0.003,0,0.002,0.002,0.004
open,nextstrain_clades,global,2024-11-15,2024-11-22,7,United Kingdom,24C,0.003,0.023,0.02,0.01975714285714286,7,0.10185714285714285,0,0.0,0.003,0.003,0,0.001,0.002,0.003,0,0.002,0.002,0.004
open,nextstrain_clades,global,2024-11-15,2024-11-23,8,United Kingdom,24C,0.003,0.022,0.019,0.019107142857142854,7,0.10185714285714285,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.001,0.002,0.003
open,nextstrain_clades,global,2024-11-15,2024-11-24,9,United Kingdom,24C,0.002,0.022,0.019999999999999997,0.019249999999999996,7,0.10185714285714285,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.001,0.002,0.003
open,nextstrain_clades,global,2024-11-15,2024-11-25,10,United Kingdom,24C,0.002,0.021,0.019000000000000003,0.01825,7,0.10185714285714285,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.001,0.002,0.003
open,nextstrain_clades,global,2024-11-15,2024-11-26,11,United Kingdom,24C,0.002,0.02,0.018000000000000002,0.017464285714285713,7,0.10185714285714285,0,0.0,0.002,0.002,0,0.001,0.002,0.003,0,0.001,0.002,0.003
open,nextstrain_clades,global,2024-11-15,2024-11-27,12,United Kingdom,24C,0.002,0.02,0.018000000000000002,0.017721428571428575,7,0.10185714285714285,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.001,0.002,0.003
open,nextstrain_clades,global,2024-11-15,2024-11-28,13,United Kingdom,24C,0.002,0.019,0.017,0.01700714285714286,7,0.10185714285714285,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.001,0.001,0.002
open,nextstrain_clades,global,2024-11-15,2024-11-29,14,United Kingdom,24C,0.002,0.019,0.017,0.017035714285714286,7,0.10185714285714285,0,0.0,0.002,0.002,0,0.001,0.001,0.002,0,0.001,0.001,0.002
open,nextstrain_clades,global,2024-11-15,2024-11-30,15,United Kingdom,24C,0.002,0.019,0.017,0.017035714285714286,7,0.10185714285714285,0,0.0,0.002,0.002,0,0.001,0.001,0.002,0,0.001,0.001,0.002
open,nextstrain_clades,global,2024-11-15,2024-12-01,16,United Kingdom,24C,0.002,0.018,0.016,0.016107142857142855,7,0.10185714285714285,0,0.001,0.001,0.002,0,0.001,0.001,0.002,0,0.001,0.001,0.002
open,nextstrain_clades,global,2024-11-15,2024-12-02,17,United Kingdom,24C,0.001,0.018,0.016999999999999998,0.016249999999999997,7,0.10185714285714285,0,0.001,0.001,0.002,0,0.001,0.001,0.002,0,0.001,0.001,0.002
open,nextstrain_clades,global,2024-11-15,2024-12-03,18,United Kingdom,24C,0.001,0.017,0.016,0.015250000000000001,7,0.10185714285714285,0,0.001,0.001,0.002,0,0.001,0.001,0.002,0,0.001,0.001,0.002
